song,artist,days...,popularities...
FYTB,Brent Faiyaz Featuring Joony,2025-03-15,55
Wasting Time,Brent Faiyaz Featuring Drake,2025-03-15,56
2 Be Loved (Am I Ready),Lizzo,2025-03-15,68
Truth About You,Mitchell Tenpenny,2025-03-15,55
Free Mind,Tems,2025-03-15,73
At The End Of A Bar,Chris Young With Mitchell Tenpenny,2025-03-15,51
Arson,j-hope,2025-03-15,69
Pick Me Up,Gabby Barrett,2025-03-15,54
TV,Billie Eilish,2025-03-15,84
Pressurelicious,Megan Thee Stallion Featuring Future,2025-03-15,48
Progress,John Rich,2025-03-15,30
The 30th,Billie Eilish,2025-03-15,74
With A Woman You Love,Justin Moore,2025-03-15,47
Love Lost,Mac Miller,2025-03-15,77
Vette Motors,YoungBoy Never Broke Again,2025-03-15,62
Are You Entertained,Russ & Ed Sheeran,2025-03-15,58
"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,2025-03-15,80
Cuff It,Beyonce,2025-03-15,75
Alien Superstar,Beyonce,2025-03-15,67
Church Girl,Beyonce,2025-03-15,60
I'm That Girl,Beyonce,2025-03-15,64
Energy,Beyonce Featuring BEAM,2025-03-15,65
Cozy,Beyonce,2025-03-15,64
Plastic Off The Sofa,Beyonce,2025-03-15,61
Virgo's Groove,Beyonce,2025-03-15,63
Summer Renaissance,Beyonce,2025-03-15,61
Never Sleep,"NAV, Travis Scott & Lil Baby",2025-03-15,58
Heated,Beyonce,2025-03-15,67
Thique,Beyonce,2025-03-15,60
Move,Beyonce Featuring Grace Jones & Tems,2025-03-15,61
Pure/Honey,Beyonce,2025-03-15,63
America Has A Problem,Beyonce,2025-03-15,64
All Up In Your Mind,Beyonce,2025-03-15,59
Victoria’s Secret,Jax,2025-03-15,62
Dah Dah DahDah,Nardo Wick,2025-03-15,65
Staying Alive,DJ Khaled Featuring Drake & Lil Baby,2025-03-15,56
Bad Decisions,"benny blanco, BTS & Snoop Dogg",2025-03-15,65
Umm Hmm,YoungBoy Never Broke Again,2025-03-15,51
I Know,YoungBoy Never Broke Again,2025-03-15,59
Home Ain't Home,YoungBoy Never Broke Again Featuring Rod Wave,2025-03-15,59
Fuck Da Industry,YoungBoy Never Broke Again,2025-03-15,50
Free Dem 5's,YoungBoy Never Broke Again,2025-03-15,45
Lost Soul Survivor,YoungBoy Never Broke Again,2025-03-15,48
Hold Your Own,YoungBoy Never Broke Again,2025-03-15,41
Top Sound,YoungBoy Never Broke Again,2025-03-15,46
Kamikaze,YoungBoy Never Broke Again,2025-03-15,46
My Time,YoungBoy Never Broke Again,2025-03-15,44
Big 14,"Trippie Redd, Moneybagg Yo & Offset",2025-03-15,48
Despecha,Rosalia,2025-03-15,72
7 Days,YoungBoy Never Broke Again,2025-03-15,42
Super Freaky Girl,Nicki Minaj,2025-03-15,68
Alone,Rod Wave,2025-03-15,50
Yungen,Rod Wave Featuring Jack Harlow,2025-03-15,53
Never Get Over Me,Rod Wave,2025-03-15,52
Sweet Little Lies,Rod Wave,2025-03-15,60
Forever,Rod Wave,2025-03-15,53
Her,Megan Thee Stallion,2025-03-15,62
Stone Rolling,Rod Wave,2025-03-15,39
No Deal,Rod Wave,2025-03-15,54
I Know It,Rod Wave,2025-03-15,48
Ungrateful,Megan Thee Stallion Featuring Key Glock,2025-03-15,57
Pieces,Rod Wave,2025-03-15,54
Budget,Megan Thee Stallion Featuring Latto,2025-03-15,54
Rockstar Heart,Rod Wave,2025-03-15,47
Time Kills (Love Birds),Rod Wave,2025-03-15,49
Fading,Rod Wave,2025-03-15,48
What My World Spins Around,Jordan Davis,2025-03-15,72
Pink Venom,BLACKPINK,2025-03-15,63
Where It Ends,Bailey Zimmerman,2025-03-15,76
Die For You,The Weeknd,2025-03-15,68
54321,Offset,2025-03-15,47
Don't Come Lookin',Jackson Dean,2025-03-15,52
Half Of Me,Thomas Rhett Featuring Riley Green,2025-03-15,65
29,Demi Lovato,2025-03-15,52
Snap,Rosa Linn,2025-03-15,80
Soul,Lee Brice,2025-03-15,47
La Bachata,Manuel Turizo,2025-03-15,77
Hold Me Closer,Elton John & Britney Spears,2025-03-15,72
God Did,"DJ Khaled Featuring Rick Ross, Lil Wayne, JAY-Z, John Legend & Fridayy",2025-03-15,58
Beautiful,DJ Khaled Featuring Future & SZA,2025-03-15,55
Big Time,DJ Khaled Featuring Future & Lil Baby,2025-03-15,47
Beat The Odds,Lil Tjay,2025-03-15,61
Gatubela,Karol G x Maldy,2025-03-15,68
Juice WRLD Did,DJ Khaled Featuring Juice WRLD,2025-03-15,55
Keep Going,"DJ Khaled Featuring Lil Durk, 21 Savage & Roddy Ricch",2025-03-15,45
Party,DJ Khaled Featuring Quavo & Takeoff,2025-03-15,48
Golden Hour,JVKE,2025-03-15,75
It Ain't Safe,DJ Khaled Featuring Nardo Wick & Kodak Black,2025-03-15,46
No Secret,DJ Khaled Featuring Drake,2025-03-15,41
I'm Good (Blue),David Guetta & Bebe Rexha,2025-03-15,85
Let's Pray,DJ Khaled Featuring Don Toliver & Travis Scott,2025-03-15,53
Wait In The Truck,HARDY Featuring Lainey Wilson,2025-03-15,70
Detox,Lil Baby,2025-03-15,53
Talk,Yeat,2025-03-15,60
Romantic Homicide,d4vd,2025-03-15,85
Calm Down,Rema & Selena Gomez,2025-03-15,70
Static,Steve Lacy,2025-03-15,73
Billie Eilish.,Armani White,2025-03-15,66
Sin Fin,Romeo Santos & Justin Timberlake,2025-03-15,55
Thank God,Kane Brown With Katelyn Brown,2025-03-15,69
Under The Influence,Chris Brown,2025-03-15,83
Put It On Me,YoungBoy Never Broke Again,2025-03-15,58
Freestyle,Lil Baby,2025-03-15,77
Flawless,Yeat Featuring Lil Uzi Vert,2025-03-15,71
Mary On A Cross,Ghost,2025-03-15,77
Purge Me,YoungBoy Never Broke Again,2025-03-15,47
"Burn, Burn, Burn",Zach Bryan,2025-03-15,78
Shut Down,BLACKPINK,2025-03-15,66
Evergreen,Omar Apollo,2025-03-15,75
Hell Yeah,Little Big Town,2025-03-15,39
Dark Red,Steve Lacy,2025-03-15,85
Backstage Passes,EST Gee Featuring Jack Harlow,2025-03-15,52
Unholy,Sam Smith & Kim Petras,2025-03-15,77
Tomorrow 2,GloRilla & Cardi B,2025-03-15,71
Star Walkin' (League Of Legends Worlds Anthem),Lil Nas X,2025-03-15,70
Out In The Middle,Zac Brown Band,2025-03-15,40
Blow,Moneybagg Yo,2025-03-15,51
World's Smallest Violin,AJR,2025-03-15,64
No Se Va,Grupo Frontera,2025-03-15,65
Down Home,Jimmie Allen,2025-03-15,48
Toxic,YG,2025-03-15,52
Tennessee Orange,Megan Moroney,2025-03-15,65
Gotta Move On,Diddy & Bryson Tiller,2025-03-15,50
Forget Me,Lewis Capaldi,2025-03-15,72
What He Didn't Do,Carly Pearce,2025-03-15,67
Poland,Lil Yachty,2025-03-15,60
Heyy,Lil Baby,2025-03-15,52
To The Bone,"Quavo, Takeoff & YoungBoy Never Broke Again",2025-03-15,58
Lokera,"Rauw Alejandro, Lyanno & Brray",2025-03-15,80
Walk,Kodak Black,2025-03-15,57
California Breeze,Lil Baby,2025-03-15,65
Forever,Lil Baby Featuring Fridayy,2025-03-15,65
Real Spill,Lil Baby,2025-03-15,60
Pop Out,Lil Baby & Nardo Wick,2025-03-15,57
Never Hating,Lil Baby & Young Thug,2025-03-15,61
Stand On It,Lil Baby,2025-03-15,57
Not Finished,Lil Baby,2025-03-15,60
Perfect Timing,Lil Baby,2025-03-15,52
From Now On,Lil Baby Featuring Future,2025-03-15,56
Waterfall Flow,Lil Baby,2025-03-15,50
Everything,Lil Baby,2025-03-15,49
Bye Bye,Marshmello & Juice WRLD,2025-03-15,65
Double Down,Lil Baby,2025-03-15,52
Cost To Be Alive,Lil Baby & Rylo Rodriguez,2025-03-15,49
Shiest Talk,Lil Baby Featuring Pooh Shiesty,2025-03-15,52
Edging,Blink-182,2025-03-15,56
Top Priority,Lil Baby,2025-03-15,50
Back And Forth,Lil Baby & EST Gee,2025-03-15,23
Danger,Lil Baby,2025-03-15,48
Russian Roulette,Lil Baby,2025-03-15,52
FR,Lil Baby,2025-03-15,77
No Fly Zone,Lil Baby,2025-03-15,45
Stop Playin,Lil Baby Featuring Jeremih,2025-03-15,45
Just Wanna Rock,Lil Uzi Vert,2025-03-15,72
Anti-Hero,Taylor Swift,2025-03-15,81
Lavender Haze,Taylor Swift,2025-03-15,73
Maroon,Taylor Swift,2025-03-15,71
Snow On The Beach,Taylor Swift Featuring Lana Del Rey,2025-03-15,71
Midnight Rain,Taylor Swift,2025-03-15,74
Bejeweled,Taylor Swift,2025-03-15,74
Question...?,Taylor Swift,2025-03-15,64
"You're On Your Own, Kid",Taylor Swift,2025-03-15,76
Karma,Taylor Swift,2025-03-15,76
Vigilante Shit,Taylor Swift,2025-03-15,70
Mastermind,Taylor Swift,2025-03-15,69
Labyrinth,Taylor Swift,2025-03-15,70
Sweet Nothing,Taylor Swift,2025-03-15,67
"Would've, Could've, Should've",Taylor Swift,2025-03-15,66
Bigger Than The Whole Sky,Taylor Swift,2025-03-15,64
The Great War,Taylor Swift,2025-03-15,67
Paris,Taylor Swift,2025-03-15,63
High Infidelity,Taylor Swift,2025-03-15,62
Glitch,Taylor Swift,2025-03-15,60
Dear Reader,Taylor Swift,2025-03-15,62
Monotonia,Shakira + Ozuna,2025-03-15,70
Made You Look,Meghan Trainor,2025-03-15,78
Miss You,Oliver Tree & Robin Schulz,2025-03-15,56
Lift Me Up,Rihanna,2025-03-15,69
Shirt,SZA,2025-03-15,75
In My Head,Juice WRLD,2025-03-15,66
Thriller,Michael Jackson,2025-03-15,68
Ghostbusters,Ray Parker Jr.,2025-03-15,63
The Astronaut,JIN,2025-03-15,71
Ain't Safe,Trippie Redd & Don Toliver,2025-03-15,49
300 Blackout,Kodak Black,2025-03-15,48
Rich Flex,Drake & 21 Savage,2025-03-15,76
Major Distribution,Drake & 21 Savage,2025-03-15,65
On BS,Drake & 21 Savage,2025-03-15,70
Spin Bout U,Drake & 21 Savage,2025-03-15,75
Pussy & Millions,Drake & 21 Savage Featuring Travis Scott,2025-03-15,70
Privileged Rappers,Drake & 21 Savage,2025-03-15,68
Circo Loco,Drake & 21 Savage,2025-03-15,68
BackOutsideBoyz,Drake,2025-03-15,63
Hours In Silence,Drake & 21 Savage,2025-03-15,73
Broke Boys,Drake & 21 Savage,2025-03-15,65
Treacherous Twins,Drake & 21 Savage,2025-03-15,60
Middle Of The Ocean,Drake,2025-03-15,61
Jumbotron Shit Poppin,Drake,2025-03-15,64
More M’s,Drake & 21 Savage,2025-03-15,62
I Guess It's Fuck Me,Drake,2025-03-15,63
3AM On Glenwood,21 Savage,2025-03-15,55
Die For You,Joji,2025-03-15,75
My Mind & Me,Selena Gomez,2025-03-15,60
Heart Like A Truck,Lainey Wilson,2025-03-15,73
Break My Heart,Rod Wave,2025-03-15,47
"Going, Going, Gone",Luke Combs,2025-03-15,78
Down In Atlanta,Pharrell Williams & Travis Scott,2025-03-15,61
Got It Right,Rod Wave,2025-03-15,48
Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,2025-03-15,61
Blue Christmas,Elvis Presley,2025-03-15,65
Last Christmas,Lauren Spencer-Smith,2025-03-15,28
Someday At Christmas,Lizzo,2025-03-15,31
Creepin',"Metro Boomin, The Weeknd & 21 Savage",2025-03-15,81
Superhero (Heroes & Villains),"Metro Boomin, Future & Chris Brown",2025-03-15,80
Too Many Nights,Metro Boomin Featuring Don Toliver & Future,2025-03-15,83
Umbrella,"Metro Boomin, 21 Savage & Young Nudy",2025-03-15,66
Niagara Falls (Foot Or 2),"Metro Boomin, Travis Scott & 21 Savage",2025-03-15,73
Raindrops (Insane),Metro Boomin & Travis Scott,2025-03-15,71
One Thing At A Time,Morgan Wallen,2025-03-15,60
Trance,"Metro Boomin, Travis Scott & Young Thug",2025-03-15,82
Metro Spider,Metro Boomin & Young Thug,2025-03-15,65
On Time,Metro Boomin & John Legend,2025-03-15,62
Tennessee Fan,Morgan Wallen,2025-03-15,54
Walk Em Down (Don't Kill Civilians),Metro Boomin & 21 Savage Featuring Mustafa,2025-03-15,64
Around Me,Metro Boomin Featuring Don Toliver,2025-03-15,77
I Can't Save You (Interlude),Metro Boomin & Future Featuring Don Toliver,2025-03-15,71
Days That End In Why,Morgan Wallen,2025-03-15,52
Feel The Fiyaaaah,Metro Boomin & A$AP Rocky Featuring Takeoff,2025-03-15,66
Victoria's Secret,Jax,2025-03-15,62
All The Money,Metro Boomin & Gunna,2025-03-15,62
La Jumpa,Arcangel & Bad Bunny,2025-03-15,71
Lock On Me,"Metro Boomin, Travis Scott & Future",2025-03-15,62
Wild Flower,RM With Youjeen,2025-03-15,74
"Santa, Can't You Hear Me",Kelly Clarkson & Ariana Grande,2025-03-15,62
Blue Christmas,Kane Brown,2025-03-15,26
Escapism,RAYE Featuring 070 Shake,2025-03-15,73
Kill Bill,SZA,2025-03-15,79
Nobody Gets Me,SZA,2025-03-15,86
Blind,SZA,2025-03-15,74
Low,SZA,2025-03-15,79
Love Language,SZA,2025-03-15,69
Seek & Destroy,SZA,2025-03-15,66
Snooze,SZA,2025-03-15,88
Used,SZA Featuring Don Toliver,2025-03-15,63
SOS,SZA,2025-03-15,62
Special,SZA,2025-03-15,71
Ghost In The Machine,SZA Featuring Phoebe Bridgers,2025-03-15,73
Gone Girl,SZA,2025-03-15,64
Notice Me,SZA,2025-03-15,62
Smoking On My Ex Pack,SZA,2025-03-15,62
Open Arms,SZA Featuring Travis Scott,2025-03-15,75
F2F,SZA,2025-03-15,71
Conceited,SZA,2025-03-15,63
Far,SZA,2025-03-15,65
Too Late,SZA,2025-03-15,59
Forgiveless,SZA Featuring Ol' Dirty Bastard,2025-03-15,61
Water (Drowning Pt. 2),A Boogie Wit da Hoodie Featuring Kodak Black,2025-03-15,44
Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir,2025-03-15,67
This Christmas,Donny Hathaway,2025-03-15,57
Face 2 Face,Juice WRLD,2025-03-15,61
Kid On Christmas,Pentatonix Featuring Meghan Trainor,2025-03-15,44
(There's No Place Like) Home For The Holidays (1959),Perry Como With Mitchell Ayers And His Orchestra,2025-03-15,50
Gato de Noche,Nengo Flow & Bad Bunny,2025-03-15,68
Que Vuelvas,Carin Leon X Grupo Frontera,2025-03-15,71
Bebe Dame,Fuerza Regida X Grupo Frontera,2025-03-15,71
Bloody Mary,Lady Gaga,2025-03-15,68
Handle On You,Parker McCollum,2025-03-15,58
The Color Violet,Tory Lanez,2025-03-15,84
Here With Me,d4vd,2025-03-15,85
Shut Up My Moms Calling,Hotel Ugly,2025-03-15,85
Players,Coi Leray,2025-03-15,69
Sure Thing,Miguel,2025-03-15,85
Black,YoungBoy Never Broke Again,2025-03-15,42
Ditto,NewJeans,2025-03-15,78
That's What Tequila Does,Jason Aldean,2025-03-15,52
You Didn't,Brett Young,2025-03-15,58
Flowers,Miley Cyrus,2025-03-15,87
"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,2025-03-15,78
On Wat U On,Moneybagg Yo x GloRilla,2025-03-15,51
Nonsense,Sabrina Carpenter,2025-03-15,65
Vibe,TAEYANG Featuring Jimin,2025-03-15,54
OMG,NewJeans,2025-03-15,78
Human,Cody Johnson,2025-03-15,66
Heart To Heart,Mac DeMarco,2025-03-15,82
King Snipe,Gucci Mane & Kodak Black,2025-03-15,51
Knight Crawler,Trippie Redd & Juice WRLD,2025-03-15,50
Red,HARDY Featuring Morgan Wallen,2025-03-15,68
10:35,Tiesto Featuring Tate McRae,2025-03-15,73
I Wish You Roses,Kali Uchis,2025-03-15,70
Gangsta Boo,Ice Spice & Lil Tjay,2025-03-15,56
Moonlight Sunrise,TWICE,2025-03-15,59
Fully Loaded,"Trippie Redd, Future & Lil Baby",2025-03-15,46
Krzy Train,Trippie Redd & Travis Scott,2025-03-15,37
Next Thing You Know,Jordan Davis,2025-03-15,64
AMG,"Gabito Ballesteros, Peso Pluma & Natanael Cano",2025-03-15,69
Do It Again,NLE Choppa & 2Rare,2025-03-15,61
Back End,Finesse2Tymes,2025-03-15,46
Spit In My Face!,ThxSoMch,2025-03-15,78
Last Night,Morgan Wallen,2025-03-15,77
Love Again,The Kid LAROI,2025-03-15,64
Dawns,Zach Bryan Featuring Maggie Rogers,2025-03-15,75
I Wrote The Book,Morgan Wallen,2025-03-15,53
Everything I Love,Morgan Wallen,2025-03-15,59
Growin' Up And Gettin' Old,Luke Combs,2025-03-15,63
I'm Not Here To Make Friends,Sam Smith,2025-03-15,64
The Black Seminole.,Lil Yachty,2025-03-15,56
Fin de Semana,Junior H X Oscar Maydon,2025-03-15,79
Hey Mor,Ozuna Featuring Feid,2025-03-15,64
Never Gonna Not Dance Again,P!nk,2025-03-15,66
Dancin' In The Country,Tyler Hubbard,2025-03-15,58
"Boy's A Liar, Pt. 2",PinkPantheress & Ice Spice,2025-03-15,72
X Si Volvemos,Karol G x Romeo Santos,2025-03-15,77
PRC,Peso Pluma X Natanael Cano,2025-03-15,71
Watch The World Burn,Falling In Reverse,2025-03-15,67
In Ha Mood,Ice Spice,2025-03-15,64
Yandel 150,Yandel & Feid,2025-03-15,69
Love You Anyway,Luke Combs,2025-03-15,72
Umbrella,Rihanna Featuring Jay-Z,2025-03-15,82
Lost,Linkin Park,2025-03-15,69
Diamonds,Rihanna,2025-03-15,72
We Found Love,Rihanna Featuring Calvin Harris,2025-03-15,82
Special,Lizzo Featuring SZA,2025-03-15,55
Fix'n To Break,Bailey Zimmerman,2025-03-15,62
Painting Pictures,Superstar Pride,2025-03-15,48
Hope,NF,2025-03-15,67
Favorite Song,Toosii,2025-03-15,47
Heaven,Niall Horan,2025-03-15,72
No Time Wasted,Polo G & Future,2025-03-15,51
Ceilings,Lizzy McAlpine,2025-03-15,80
Lottery,Latto Featuring LU KALA,2025-03-15,59
Trustfall,P!nk,2025-03-15,67
Slut Me Out,NLE Choppa,2025-03-15,49
Gold,Dierks Bentley,2025-03-15,49
TQG,Karol G x Shakira,2025-03-15,66
Kant Nobody,Lil Wayne Featuring DMX,2025-03-15,46
Mientras Me Curo del Cora,Karol G,2025-03-15,78
Gucci Los Panos,Karol G,2025-03-15,67
Private Landing,Don Toliver Featuring Justin Bieber & Future,2025-03-15,77
Tus Gafitas,Karol G,2025-03-15,65
No More Talk,Yeat,2025-03-15,60
Split,Yeat,2025-03-15,60
Cairo,Karol G & Ovy On The Drums,2025-03-15,73
Shmunk,Yeat Featuring YoungBoy Never Broke Again,2025-03-15,52
Pero Tu,Karol G & Quevedo,2025-03-15,58
Dirt,Key Glock,2025-03-15,42
Joe,Luke Combs,2025-03-15,54
Ojos Ferrari,"Karol G, Justin Quiles & Angel Dior",2025-03-15,50
Besties,Karol G,2025-03-15,63
Manana Sera Bonito,Karol G & Carla Morrison,2025-03-15,68
Die 4 Me,Halsey,2025-03-15,57
Thinkin' Bout Me,Morgan Wallen,2025-03-15,80
Ain't That Some,Morgan Wallen,2025-03-15,75
Red Ruby Da Sleeze,Nicki Minaj,2025-03-15,59
Man Made A Bar,Morgan Wallen Featuring Eric Church,2025-03-15,74
'98 Braves,Morgan Wallen,2025-03-15,68
Devil Don't Know,Morgan Wallen,2025-03-15,60
Sunrise,Morgan Wallen,2025-03-15,69
Born With A Beer In My Hand,Morgan Wallen,2025-03-15,60
Whiskey Friends,Morgan Wallen,2025-03-15,63
Tennessee Numbers,Morgan Wallen,2025-03-15,60
Cowgirls,Morgan Wallen Featuring ERNEST,2025-03-15,82
Hope That's True,Morgan Wallen,2025-03-15,59
Dying Man,Morgan Wallen,2025-03-15,60
Keith Whitley,Morgan Wallen,2025-03-15,59
In The Bible,Morgan Wallen Featuring HARDY,2025-03-15,62
Neon Star (Country Boy Lullaby),Morgan Wallen,2025-03-15,62
Me + All Your Reasons,Morgan Wallen,2025-03-15,62
I Deserve A Drink,Morgan Wallen,2025-03-15,66
F150-50,Morgan Wallen,2025-03-15,61
Single Than She Was,Morgan Wallen,2025-03-15,61
Wine Into Water,Morgan Wallen,2025-03-15,61
On The Street,j-hope With J. Cole,2025-03-15,68
180 (Lifestyle),Morgan Wallen,2025-03-15,64
Last Drive Down Main,Morgan Wallen,2025-03-15,59
Good Girl Gone Missin',Morgan Wallen,2025-03-15,62
Me To Me,Morgan Wallen,2025-03-15,63
Money On Me,Morgan Wallen,2025-03-15,57
Had It,Morgan Wallen,2025-03-15,58
Outlook,Morgan Wallen,2025-03-15,59
River,Miley Cyrus,2025-03-15,61
Jaded,Miley Cyrus,2025-03-15,67
Thousand Miles,Miley Cyrus Featuring Brandi Carlile,2025-03-15,58
Rose Colored Lenses,Miley Cyrus,2025-03-15,59
Por Las Noches,Peso Pluma,2025-03-15,73
All Of The Girls You Loved Before,Taylor Swift,2025-03-15,73
Ella Baila Sola,Eslabon Armado X Peso Pluma,2025-03-15,76
"Set Me Free, Pt. 2",Jimin,2025-03-15,68
5 Leaf Clover,Luke Combs,2025-03-15,65
Eat Your Young,Hozier,2025-03-15,65
La Bebe,Yng Lvcas x Peso Pluma,2025-03-15,77
El Gordo Trae El Mando,Chino Pacas,2025-03-15,57
Coco Chanel,Eladio Carrion & Bad Bunny,2025-03-15,73
ICU,Coco Jones,2025-03-15,66
Moonlight,Kali Uchis,2025-03-15,75
Death,Melanie Martinez,2025-03-15,58
Nasty,Russ,2025-03-15,59
Cupid,Fifty Fifty,2025-03-15,63
Like Crazy,Jimin,2025-03-15,74
Eyes Closed,Ed Sheeran,2025-03-15,72
Fast Car,Luke Combs,2025-03-15,83
Low Down,Lil Baby,2025-03-15,71
Beso,Rosalia & Rauw Alejandro,2025-03-15,75
Don't Play With It,Lola Brooke X Latto X Yung Miami Or Featuring Billy B,2025-03-15,52
Dogtooth,"Tyler, The Creator",2025-03-15,71
The Light,Juice WRLD,2025-03-15,63
Ch y La Pizza,Fuerza Regida X Natanael Cano,2025-03-15,67
Memory Lane,Old Dominion,2025-03-15,64
Fight The Feeling,Rod Wave,2025-03-15,63
Sorry Not Sorry,"Tyler, The Creator",2025-03-15,68
Void,Melanie Martinez,2025-03-15,54
Need A Favor,Jelly Roll,2025-03-15,74
WHARF TALK,"Tyler, The Creator Featuring A$AP Rocky",2025-03-15,65
I Know,Kanii,2025-03-15,66
Hot Boy,Nardo Wick Featuring Lil Baby,2025-03-15,56
Search & Rescue,Drake,2025-03-15,72
Happy,NF,2025-03-15,72
Strike (Holster),Lil Yachty,2025-03-15,62
Peaches,Jack Black,2025-03-15,66
Careful,NF & Cordae,2025-03-15,64
El Azul,Junior H x Peso Pluma,2025-03-15,79
Never Felt So Alone,Labrinth,2025-03-15,69
WTF,YoungBoy Never Broke Again Featuring Nicki Minaj,2025-03-15,41
Princess Diana,Ice Spice & Nicki Minaj,2025-03-15,67
Chemical,Post Malone,2025-03-15,75
Un x100to,Grupo Frontera X Bad Bunny,2025-03-15,76
Daylight,David Kushner,2025-03-15,82
See You Again,"Tyler, The Creator Featuring Kali Uchis",2025-03-15,90
Chanel,Becky G & Peso Pluma,2025-03-15,64
Igualito A Mi Apa,Fuerza Regida & Peso Pluma,2025-03-15,72
Di Que Si,Grupo Marca Registrada X Grupo Frontera,2025-03-15,64
It Matters To Her,Scotty McCreery,2025-03-15,59
Double Fantasy,The Weeknd Featuring Future,2025-03-15,70
Alone,Kim Petras Featuring Nicki Minaj,2025-03-15,57
Haegeum,Agust D,2025-03-15,84
Fragil,Yahritza y Su Esencia x Grupo Frontera,2025-03-15,69
Big Truck,YoungBoy Never Broke Again,2025-03-15,51
They Don't Love It,Jack Harlow,2025-03-15,64
Wreckage,Nate Smith,2025-03-15,55
Waffle House,Jonas Brothers,2025-03-15,64
People,Libianca,2025-03-15,77
Common Ground,Jack Harlow,2025-03-15,56
Area Codes,Kali,2025-03-15,70
Go Hard,Lil Baby,2025-03-15,60
Religiously,Bailey Zimmerman,2025-03-15,77
Mejor Que Yo,"Anuel AA, Mambo Kingz & DJ Luian",2025-03-15,60
"You, Me, & Whiskey",Justin Moore & Priscilla Block,2025-03-15,52
Mathematical Disrespect,Lil Mabu,2025-03-15,59
Shake Sumn,DaBaby,2025-03-15,59
Curtains,Ed Sheeran,2025-03-15,59
What It Is (Block Boy),Doechii Featuring Kodak Black,2025-03-15,66
All My Life,Lil Durk Featuring J. Cole,2025-03-15,69
Bitch Let's Do It,YoungBoy Never Broke Again,2025-03-15,62
Life Goes On,Ed Sheeran Featuring Luke Combs,2025-03-15,65
Acrostico,Shakira,2025-03-15,67
Bury Me In Georgia,Kane Brown,2025-03-15,57
Everything She Ain't,Hailey Whitters,2025-03-15,64
Your Heart Or Mine,Jon Pardi,2025-03-15,69
I Heard,YoungBoy Never Broke Again,2025-03-15,48
Where She Goes,Bad Bunny,2025-03-15,75
TQM,Fuerza Regida,2025-03-15,71
Mourning,Post Malone,2025-03-15,62
America Has A Problem,Beyonce Featuring Kendrick Lamar,2025-03-15,64
Cruel Summer,Taylor Swift,2025-03-15,88
Say Yes To Heaven,Lana Del Rey,2025-03-15,84
"To Summer, From Cole (Audio Hug)",Summer Walker & J. Cole,2025-03-15,68
"Angel, Pt. 1","Kodak Black, NLE Choppa, Jimin, JVKE & Muni Long",2025-03-15,52
You,Dan + Shay,2025-03-15,55
Baby Don't Hurt Me,"David Guetta, Anne-Marie & Coi Leray",2025-03-15,80
Karma,Taylor Swift Featuring Ice Spice,2025-03-15,76
Stand By Me,Lil Durk Featuring Morgan Wallen,2025-03-15,68
Hits Different,Taylor Swift,2025-03-15,71
Pelle Coat,Lil Durk,2025-03-15,49
War Bout It,Lil Durk Featuring 21 Savage,2025-03-15,58
Dance The Night,Dua Lipa,2025-03-15,68
Bye,Peso Pluma,2025-03-15,69
Never Imagined,Lil Durk Featuring Future,2025-03-15,49
Never Again,Lil Durk,2025-03-15,47
Pound Town 2,Sexyy Red & Tay Keith & Nicki Minaj,2025-03-15,52
Big Dawg,Lil Durk & Chief Wuk,2025-03-15,56
Cross The Globe,Lil Durk Featuring Juice WRLD,2025-03-15,56
Put Em On Ice,Lil Durk,2025-03-15,46
300 Urus,Lil Durk,2025-03-15,48
Sad Songs,Lil Durk,2025-03-15,48
Grandson,Lil Durk Featuring Kodak Black,2025-03-15,45
Before Fajr,Lil Durk,2025-03-15,45
B12,Lil Durk,2025-03-15,49
You Got Em,Lil Durk,2025-03-15,44
Put It On Da Floor Again,Latto Featuring Cardi B,2025-03-15,59
"Bzrp Music Sessions, Vol. 55",Bizarrap & Peso Pluma,2025-03-15,70
Calling,"Metro Boomin, Swae Lee & NAV Featuring A Boogie Wit da Hoodie",2025-03-15,70
Popular,"The Weeknd, Playboi Carti & Madonna",2025-03-15,82
Annihilate,"Metro Boomin, Swae Lee, Lil Wayne & Offset",2025-03-15,71
Bread & Butter,Gunna,2025-03-15,60
Am I Dreaming,"Metro Boomin, A$AP Rocky & Roisee",2025-03-15,75
Keep It Low,Moneybagg Yo Featuring Future,2025-03-15,59
All The Way Live,"Metro Boomin, Future & Lil Uzi Vert",2025-03-15,63
Self Love,Metro Boomin & Coi Leray,2025-03-15,71
Ocean Spray,Moneybagg Yo,2025-03-15,66
Save Me,Jelly Roll With Lainey Wilson,2025-03-15,69
Hummingbird,Metro Boomin & James Blake,2025-03-15,65
Peaches & Eggplants,Young Nudy Featuring 21 Savage,2025-03-15,64
Danger (Spider),Offset & JID,2025-03-15,58
Dial Drunk,Noah Kahan,2025-03-15,79
Take Two,BTS,2025-03-15,68
Plebada,El Alfa x Peso Pluma,2025-03-15,64
Truck Bed,HARDY,2025-03-15,76
The Hillbillies,Baby Keem & Kendrick Lamar,2025-03-15,64
Fukumean,Gunna,2025-03-15,81
Back To The Moon,Gunna,2025-03-15,70
