song,artist,days...,popularities...
Khe?,Rauw Alejandro & Romeo Santos,2025-03-15,88
AGATS2 (Insecure),Juice WRLD & Nicki Minaj,2025-03-15,59
Tu Con El,Rauw Alejandro,2025-03-15,81
Good News,Shaboozey,2025-03-15,80
Se Fue,Rauw Alejandro & Laura Pausini,2025-03-15,66
Revolu,Rauw Alejandro & Feid,2025-03-15,60
Dejame Entrar,Rauw Alejandro,2025-03-15,65
Neon Moon,Brooks & Dunn With Morgan Wallen,2025-03-15,68
Squabble Up,Kendrick Lamar,2025-03-15,90
TV Off,Kendrick Lamar Featuring Lefty Gunplay,2025-03-15,94
Luther,Kendrick Lamar & SZA,2025-03-15,92
Wacced Out Murals,Kendrick Lamar,2025-03-15,80
Hey Now,Kendrick Lamar Featuring Dody6,2025-03-15,83
Reincarnated,Kendrick Lamar,2025-03-15,80
Man At The Garden,Kendrick Lamar,2025-03-15,78
Dodger Blue,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",2025-03-15,81
Peekaboo,Kendrick Lamar Featuring AzChike,2025-03-15,88
Heart Pt. 6,Kendrick Lamar,2025-03-15,80
GNX,"Kendrick Lamar Featuring Hitta J3, YoungThreat & Peysoh",2025-03-15,75
Gloria,Kendrick Lamar & SZA,2025-03-15,79
Let It Snow! Let It Snow! Let It Snow!,Dean Martin,2025-03-15,69
Defying Gravity,Cynthia Erivo Featuring Ariana Grande,2025-03-15,81
Popular,Ariana Grande,2025-03-15,79
What Is This Feeling?,Ariana Grande & Cynthia Erivo,2025-03-15,79
Hello Miss Johnson,Jack Harlow,2025-03-15,75
No One Mourns The Wicked,"Ariana Grande Featuring Andy Nyman, Courtney-Mae Briggs, Jeff Goldblum, Sharon D. Clarke & Jenna Boyd",2025-03-15,75
Dancing Through Life,"Jonathan Bailey Featuring Ariana Grande, Ethan Slater, Marissa Bode & Cynthia Erivo",2025-03-15,75
The Wizard And I,Cynthia Erivo Featuring Michelle Yeoh,2025-03-15,75
I'm Not That Girl,Cynthia Erivo,2025-03-15,72
Ma Meilleure Ennemie,Stromae & Pomme,2025-03-15,82
Gang Baby,NLE Choppa,2025-03-15,82
White Christmas (1947),Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra,2025-03-15,64
Empty Out Your Pockets,Juice WRLD,2025-03-15,81
Misfit,Juice WRLD,2025-03-15,72
The Party Never Ends,Juice WRLD,2025-03-15,65
Messy,Lola Young,2025-03-15,90
KTM Drip,Juice WRLD,2025-03-15,68
Cuffed,Juice WRLD,2025-03-15,66
Winter Ahead,V With Park Hyo Shin,2025-03-15,82
El Club,Bad Bunny,2025-03-15,74
Rosones,Tito Double P,2025-03-15,89
Toxic Till The End,ROSE,2025-03-15,87
White Christmas,V & Bing Crosby,2025-03-15,72
Indigo,Sam Barber Featuring Avery Anna,2025-03-15,85
Poor Little Fool,Ricky Nelson,2025-03-15,54
Patricia,Perez Prado And His Orchestra,2025-03-15,27
Splish Splash,Bobby Darin,2025-03-15,57
Hard Headed Woman,Elvis Presley With The Jordanaires,2025-03-15,45
When,Kalin Twins,2025-03-15,41
Yakety Yak,The Coasters,2025-03-15,53
My True Love,Jack Scott,2025-03-15,24
Willie And The Hand Jive,The Johnny Otis Show,2025-03-15,20
Fever,Peggy Lee,2025-03-15,48
Ginger Bread,Frankie Avalon,2025-03-15,6
Just A Dream,Jimmy Clanton And His Rockets,2025-03-15,0
If Dreams Came True,Pat Boone,2025-03-15,15
For Your Precious Love,Jerry Butler and The Impressions,2025-03-15,2
One Summer Night,The Danleers,2025-03-15,47
Endless Sleep,Jody Reynolds,2025-03-15,16
Little Star,The Elegants,2025-03-15,35
Everybody Loves A Lover,Doris Day,2025-03-15,34
Do You Want To Dance,Bobby Freeman,2025-03-15,27
Guess Things Happen That Way,Johnny Cash And The Tennessee Two,2025-03-15,47
A Certain Smile,Johnny Mathis,2025-03-15,41
Western Movies,The Olympics,2025-03-15,21
The Purple People Eater,Sheb Wooley,2025-03-15,44
What Am I Living For,Chuck Willis,2025-03-15,26
Born Too Late,Poni-Tails,2025-03-15,56
Think It Over,The Crickets,2025-03-15,12
Secretly,Jimmie Rodgers,2025-03-15,38
Enchanted Island,The Four Lads,2025-03-15,5
Angel Baby,Dean Martin,2025-03-15,20
Chantilly Lace,Big Bopper,2025-03-15,55
Blue Blue Day,Don Gibson,2025-03-15,33
Don't Ask Me Why,Elvis Presley With The Jordanaires,2025-03-15,28
Rock-in Robin,Bobby Day,2025-03-15,0
Moon Talk,Perry Como,2025-03-15,2
Somebody Touched Me,Buddy Knox with the Rhythm Orchids,2025-03-15,4
That's How Much I Love You,Pat Boone,2025-03-15,4
Crazy Eyes For You,Bobby Hamilton,2025-03-15,18
Early In The Morning,Buddy Holly,2025-03-15,26
You Cheated,The Slades,2025-03-15,16
Come What May,Clyde McPhatter,2025-03-15,6
Jennie Lee,Jan & Arnie,2025-03-15,7
I Wonder Why,Dion & The Belmonts,2025-03-15,55
Return To Me,Dean Martin,2025-03-15,41
All I Have To Do Is Dream,The Everly Brothers,2025-03-15,66
By The Light Of The Silvery Moon,Jimmy Bowen with the Rhythm Orchids,2025-03-15,0
Early In The Morning,The Rinky-Dinks,2025-03-15,11
Come Closer To Me (Acercate Mas),Nat King Cole,2025-03-15,0
Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,2025-03-15,33
Let's Go Steady For The Summer,The Three G's,2025-03-15,0
Leroy,Jack Scott,2025-03-15,4
You Need Hands,Eydie Gorme,2025-03-15,2
Fool's Paradise,The Crickets,2025-03-15,21
Young And Warm And Wonderful,Tony Bennett,2025-03-15,6
Over And Over,Bobby Day,2025-03-15,25
Itchy Twitchy Feeling,Bobby Hendricks,2025-03-15,1
For Your Love,Ed Townsend,2025-03-15,26
Padre,Toni Arden,2025-03-15,1
You're Making A Mistake,The Platters,2025-03-15,9
Delicious!,Jim Backus & Friend,2025-03-15,3
Big Man,The Four Preps,2025-03-15,27
Volare (Nel Blu Dipinto Di Blu),Dean Martin,2025-03-15,27
Don't Go Home,The Playmates,2025-03-15,3
Stupid Cupid,Connie Francis,2025-03-15,52
Win Your Love For Me,Sam Cooke,2025-03-15,31
Midnight,Paul Anka,2025-03-15,21
Happy Years,The Diamonds,2025-03-15,0
Betty Lou Got A New Pair Of Shoes,Bobby Freeman,2025-03-15,10
Johnny B. Goode,Chuck Berry,2025-03-15,74
Beautiful Delilah,Chuck Berry,2025-03-15,8
Blip Blop,Bill Doggett,2025-03-15,21
Try The Impossible,Lee Andrews And The Hearts,2025-03-15,6
Summertime Blues,Eddie Cochran,2025-03-15,60
To Be Loved,Jackie Wilson,2025-03-15,47
Jealousy,Kitty Wells,2025-03-15,3
Blue Boy,Jim Reeves,2025-03-15,21
The Purple People Eater Meets The Witch Doctor,Joe South,2025-03-15,3
Bird Dog,The Everly Brothers,2025-03-15,40
Are You Really Mine,Jimmie Rodgers,2025-03-15,31
Little Mary,Fats Domino,2025-03-15,2
Over And Over,Thurston Harris,2025-03-15,24
I Believe In You,Robert & Johnny,2025-03-15,14
Judy,Frankie Vaughan,2025-03-15,0
Susie Darlin',Robin Luke,2025-03-15,28
Devoted To You,The Everly Brothers,2025-03-15,47
Alone With You,Faron Young,2025-03-15,29
Drip Drop,The Drifters,2025-03-15,21
Lean Jean,Bill Haley And His Comets,2025-03-15,2
Tears On My Pillow,Little Anthony And The Imperials,2025-03-15,50
Just Married,Marty Robbins,2025-03-15,19
Harvey's Got A Girl Friend,Royal Teens,2025-03-15,1
Looking Back,Nat King Cole,2025-03-15,22
You're A Sweetheart,Little Willie John,2025-03-15,4
The Wizard,Jimmie Rodgers,2025-03-15,21
Moonlight Bay,The Drifters,2025-03-15,6
Come In Stranger,Johnny Cash And The Tennessee Two,2025-03-15,22
Cerveza,Boots Brown And His Blockbusters,2025-03-15,3
La Paloma,Billy Vaughn And His Orchestra,2025-03-15,45
Midnighter,The Champs,2025-03-15,11
Chariot Rock,The Champs,2025-03-15,10
Down In Virginia,Jimmy Reed,2025-03-15,12
Sunday Barbecue,Tennessee Ernie Ford,2025-03-15,2
Nothing In The World,Nat King Cole,2025-03-15,4
How The Time Flies,Jerry Wallace,2025-03-15,18
Borrowed Dreams,Bobby Helms,2025-03-15,2
Near You,Roger Williams,2025-03-15,27
Lazy Summer Night,The Four Preps,2025-03-15,15
"Summertime, Summertime",The Jamies,2025-03-15,21
Gas Money,Jan & Arnie,2025-03-15,8
Dance Everyone Dance,Betty Madigan,2025-03-15,1
Devotion,Janice Harper,2025-03-15,0
My Life,Chuck Willis,2025-03-15,3
Down The Aisle Of Love,The Quin-Tones,2025-03-15,19
Fire Of Love,Jody Reynolds,2025-03-15,17
It's All In The Game,Tommy Edwards,2025-03-15,54
Ma Ma Ma Marie,The Gaylords,2025-03-15,8
Where The Blue Of The Night,Tommy Mara,2025-03-15,0
Going To Chicago Blues,Count Basie & His Orch.,2025-03-15,4
Carol,Chuck Berry,2025-03-15,42
The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,2025-03-15,27
When Will I Know,George Hamilton IV,2025-03-15,0
City Lights,Ray Price,2025-03-15,27
Count Every Star,The Rivieras,2025-03-15,8
The Green Mosquito,The Tune Rockers,2025-03-15,0
Prisoner's Song,Warren Storm,2025-03-15,10
Topsy II,Cozy Cole,2025-03-15,1
You Cheated,The Shields,2025-03-15,19
No One Knows,Dion & The Belmonts,2025-03-15,34
Treasure Of Your Love,Eileen Rodgers,2025-03-15,8
Tea For Two Cha Cha,The Tommy Dorsey Orchestra,2025-03-15,37
"Promise Me, Love",Andy Williams,2025-03-15,1
"Volare (Nel Blu, Dipinto Di Blu)",The McGuire Sisters,2025-03-15,0
Over The Weekend,The Playboys,2025-03-15,2
La-Do-Dada,Dale Hawkins,2025-03-15,3
Big Daddy,Jill Corey,2025-03-15,0
Your Cheatin' Heart,George Hamilton IV,2025-03-15,0
Firefly,Tony Bennett,2025-03-15,36
Invitation To The Blues,Ray Price,2025-03-15,24
Guess I've Been Around Too Long,Carl Smith,2025-03-15,0
Yes I Want You,Ivory Joe Hunter,2025-03-15,0
The Ballad Of Thunder Road,Robert Mitchum,2025-03-15,31
My Lucky Love,Doug Franklin With The Bluenotes,2025-03-15,0
Ten Commandments Of Love,Harvey & The Moonglows,2025-03-15,8
There Goes My Heart,Joni James,2025-03-15,9
It's Only Make Believe,Conway Twitty,2025-03-15,54
Baby Face,Little Richard,2025-03-15,28
Mexican Hat Rock,The Applejacks,2025-03-15,9
The End,Earl Grant,2025-03-15,36
Topsy I,Cozy Cole,2025-03-15,1
I Wish,The Platters,2025-03-15,22
For My Good Fortune,Pat Boone,2025-03-15,4
Fibbin',Patti Page,2025-03-15,0
The Day The Rains Came,Jane Morgan,2025-03-15,22
"Gee, But It's Lonely",Pat Boone,2025-03-15,5
This Little Girl's Gone Rockin',Ruth Brown,2025-03-15,17
"Come On, Let's Go",Ritchie Valens,2025-03-15,58
Real Wild Child,Ivan,2025-03-15,16
"To Know Him, Is To Love Him",The Teddy Bears,2025-03-15,31
Young School Girl,Fats Domino,2025-03-15,2
Nothin' Shakin',Eddie Fontaine,2025-03-15,25
We Have Love,Jackie Wilson,2025-03-15,7
Many A Time,Steve Lawrence,2025-03-15,0
Look Who's Blue,Don Gibson,2025-03-15,11
Call Me,Johnny Mathis,2025-03-15,1
Give Myself A Party,Don Gibson,2025-03-15,10
Tom Dooley,The Kingston Trio,2025-03-15,42
With Your Love,Jack Scott,2025-03-15,5
Leave Me Alone (Let Me Cry),Dicky Doo And The Don'ts,2025-03-15,2
Forget Me Not,Kalin Twins,2025-03-15,5
The Hula Hoop Song,Georgia Gibbs,2025-03-15,1
Well I'm Your Man,Johnny Tillotson,2025-03-15,5
All Over Again,Johnny Cash,2025-03-15,47
A Lover's Question,Clyde McPhatter,2025-03-15,37
Need You,Donnie Owens,2025-03-15,8
It's Raining Outside,The Platters,2025-03-15,18
Queen Of The Hop,Bobby Darin,2025-03-15,31
Fried Onions,Lord Rockingham's XI,2025-03-15,1
The Blob,The Five Blobs,2025-03-15,28
Just Young,Paul Anka,2025-03-15,6
The Hula Hoop Song,Teresa Brewer,2025-03-15,6
Just Young,Andy Rose,2025-03-15,1
I Got A Feeling,Ricky Nelson,2025-03-15,26
Guaglione,Perez Prado And His Orchestra,2025-03-15,16
Fallin',Connie Francis,2025-03-15,35
Love Makes The World Go 'round,Perry Como,2025-03-15,6
Go Chase A Moonbeam,Jerry Vale,2025-03-15,14
Geraldine,Jack Scott,2025-03-15,0
Non Dimenticar (Don't Forget),Nat King Cole,2025-03-15,6
I'll Wait For You,Frankie Avalon,2025-03-15,6
Poor Boy,The Royaltones,2025-03-15,3
Please Love Me Forever,Tommy Edwards,2025-03-15,39
A Letter To An Angel,Jimmy Clanton,2025-03-15,39
Lonesome Town,Ricky Nelson,2025-03-15,62
What Do I Care,Johnny Cash,2025-03-15,28
Paris,Perez Prado And His Orchestra,2025-03-15,1
Jealous Heart,Tab Hunter,2025-03-15,0
I'll Remember Tonight,Pat Boone,2025-03-15,10
Walking Along,The Diamonds,2025-03-15,20
Love Is All We Need,Tommy Edwards,2025-03-15,36
Mr. Success,Frank Sinatra,2025-03-15,36
Mandolins In The Moonlight,Perry Como,2025-03-15,5
Someday (You'll Want Me To Want You),Jodie Sands,2025-03-15,2
Tunnel Of Love,Doris Day,2025-03-15,10
Beep Beep,The Playmates,2025-03-15,33
I Got Stung,Elvis Presley,2025-03-15,33
Light Of Love,Peggy Lee,2025-03-15,1
The Mocking Bird,The Four Lads,2025-03-15,23
Dreamy Eyes,Johnny Tillotson,2025-03-15,37
A Part Of Me,Jimmy Clanton,2025-03-15,23
That Old Black Magic,Louis Prima And Keely Smith,2025-03-15,17
One Night,Elvis Presley,2025-03-15,38
Problems,The Everly Brothers,2025-03-15,24
Bimbombey,Jimmie Rodgers,2025-03-15,25
I Want To Be Happy Cha Cha,Enoch Light & The Light Brigade,2025-03-15,1
Sweet Little Rock And Roller,Chuck Berry,2025-03-15,6
The World Outside,The Four Coins,2025-03-15,3
Hold It,Bill Doggett,2025-03-15,17
Crazy Country Hop,Johnny Otis,2025-03-15,5
Jealous Heart,The Fontane Sisters,2025-03-15,0
It Don't Hurt No More,Nappy Brown,2025-03-15,3
Flamingo L'Amore,The Gaylords,2025-03-15,0
White Bucks And Saddle Shoes,"Bobby Pedrick, Jr.",2025-03-15,5
Pledging My Love,Roy Hamilton,2025-03-15,3
Love You Most Of All,Sam Cooke,2025-03-15,16
Whole Lotta Loving,Fats Domino,2025-03-15,35
Smoke Gets In Your Eyes,The Platters,2025-03-15,63
Cinderella,The Four Preps,2025-03-15,13
Coquette,Fats Domino,2025-03-15,22
Need Your Love,Bobby Freeman,2025-03-15,2
Sing Sing Sing,Bernie Lowe Orchestra,2025-03-15,2
Love Of My Life,The Everly Brothers,2025-03-15,14
Gotta Travel On,Billy Grammer,2025-03-15,29
Lonely Teardrops,Jackie Wilson,2025-03-15,46
16 Candles,The Crests,2025-03-15,21
Donna,Ritchie Valens,2025-03-15,50
C'mon Everybody,Eddie Cochran,2025-03-15,55
Sweetheart,Peggy Lee,2025-03-15,1
The Chipmunk Song,The Chipmunks With David Seville,2025-03-15,47
Turvy II,Cozy Cole,2025-03-15,1
Nobody But You,Dee Clark,2025-03-15,30
Little Red Riding Hood,Big Bopper,2025-03-15,32
"A House, A Car And A Wedding Ring",Mike Preston,2025-03-15,0
Seven Minutes In Heaven,Poni-Tails,2025-03-15,38
My Happiness,Connie Francis,2025-03-15,25
Peek-A-Boo,The Cadillacs,2025-03-15,15
Big Bopper's Wedding,Big Bopper,2025-03-15,30
Manhattan Spiritual,Reg Owen & His Orchestra,2025-03-15,6
Come Prima,Tony Dallara,2025-03-15,42
The Diary,Neil Sedaka,2025-03-15,32
The World Outside,Roger Williams,2025-03-15,1
Diamond Ring,Jerry Wallace,2025-03-15,1
The Fool And The Angel,Bobby Helms,2025-03-15,5
I Cried A Tear,LaVern Baker,2025-03-15,22
Stagger Lee,Lloyd Price,2025-03-15,47
Billy Bayou,Jim Reeves,2025-03-15,24
(I Wanna) Dance With The Teacher,The Olympics,2025-03-15,0
It's Just About Time,Johnny Cash And The Tennessee Two,2025-03-15,23
Try Me,James Brown And The Famous Flames,2025-03-15,59
Goodbye Baby,Jack Scott,2025-03-15,10
I Just Thought You'd Like To Know,Johnny Cash And The Tennessee Two,2025-03-15,22
Merry Christmas Baby,Chuck Berry,2025-03-15,31
(All of a Sudden) My Heart Sings,Paul Anka,2025-03-15,38
The All American Boy,Bill Parsons,2025-03-15,15
Don't Pity Me,Dion & The Belmonts,2025-03-15,28
Rocka-Conga,The Applejacks,2025-03-15,2
Lucky Ladybug,Billy & Lillie,2025-03-15,3
The Little Drummer Boy,The Harry Simeone Chorale,2025-03-15,47
Rockhouse (Part 2),Ray Charles and his Orchestra,2025-03-15,3
"Wiggle, Wiggle",The Accents,2025-03-15,19
So Much,Little Anthony And The Imperials,2025-03-15,5
The Reason,The 5 Chanels,2025-03-15,2
The Hawaiian Wedding Song (Ke Kali Nei Au),Andy Williams,2025-03-15,21
Blue Hawaii,Billy Vaughn And His Orchestra,2025-03-15,34
La Bamba,Ritchie Valens,2025-03-15,64
"The Bluebird, The Buzzard & The Oriole",Bobby Day,2025-03-15,16
Funny,Jesse Belvin,2025-03-15,0
Save My Soul,Jack Scott,2025-03-15,13
Heartbeat,Buddy Holly,2025-03-15,45
You Are Beautiful,Johnny Mathis,2025-03-15,6
Peter Gunn,Ray Anthony and His Orchestra,2025-03-15,9
I Talk To The Trees,Edmundo Ros and His Orchestra,2025-03-15,0
Yellow Bird,The Mills Brothers,2025-03-15,24
Let's Love,Johnny Mathis,2025-03-15,6
The Girl On Page 44,The Four Lads,2025-03-15,0
May You Always,The McGuire Sisters,2025-03-15,31
The Little Space Girl,Jesse Lee Turner,2025-03-15,0
The One Rose (That's Left In My Heart),Teresa Brewer,2025-03-15,4
That's Why I Cry,Buddy Knox,2025-03-15,0
Sermonette,Della Reese,2025-03-15,0
I'm A Man,Fabian,2025-03-15,13
Good Rockin' Tonight,Pat Boone,2025-03-15,0
Nola,Billy Williams,2025-03-15,2
With The Wind And The Rain In Your Hair,Pat Boone,2025-03-15,0
"Raspberries, Strawberries",The Kingston Trio,2025-03-15,16
It's Only The Beginning,The Kalin Twins,2025-03-15,0
Don't Take Your Guns To Town,Johnny Cash,2025-03-15,47
"Teasable, Pleasable You",Buddy Knox,2025-03-15,1
Lovers Never Say Goodbye,The Flamingos,2025-03-15,29
Matilda,Cookie And His Cupcakes,2025-03-15,13
My Man,Peggy Lee,2025-03-15,11
There Must Be A Way,Joni James,2025-03-15,0
Who Cares,Don Gibson,2025-03-15,14
Ambrose (Part Five),Linda Laurie,2025-03-15,0
The Shag (Is Totally Cool),Billy Graves,2025-03-15,0
I've Had It,The Bell Notes,2025-03-15,19
It's Just A Matter Of Time,Brook Benton,2025-03-15,39
"Alright, Okay, You Win",Peggy Lee,2025-03-15,36
Wicked Ruby,Danny Zella and his Zell Rocks,2025-03-15,0
Evening Rain,Earl Grant,2025-03-15,15
Plain Jane,Bobby Darin,2025-03-15,7
Raw-Hide,Link Wray And The Wraymen,2025-03-15,11
The Story Of My Love,Conway Twitty,2025-03-15,11
Tragedy,Thomas Wayne With the Delons,2025-03-15,19
Charlie Brown,The Coasters,2025-03-15,43
(I'll Be With You In) Apple Blossom Time,Tab Hunter,2025-03-15,2
Give Me Your Love,Nat King Cole,2025-03-15,6
The Hanging Tree,Marty Robbins,2025-03-15,44
Madrid,Nat King Cole,2025-03-15,13
Sea Cruise,Frankie Ford,2025-03-15,39
(Night Time Is) The Right Time,Ray Charles with the Raylettes,2025-03-15,39
"Blah, Blah, Blah",Nicola Paone,2025-03-15,0
Venus,Frankie Avalon,2025-03-15,35
Moonlight Serenade,The Rivieras,2025-03-15,5
Anthony Boy,Chuck Berry,2025-03-15,24
Alvin's Harmonica,David Seville And The Chipmunks,2025-03-15,6
Please Mr. Sun,Tommy Edwards,2025-03-15,38
When The Saints Go Marching In,Fats Domino,2025-03-15,30
Telling Lies,Fats Domino,2025-03-15,2
Since I Don't Have You,The Skyliners,2025-03-15,50
Pink Shoe Laces,Dodie Stevens,2025-03-15,32
I Don't Need You Anymore,The Teddy Bears,2025-03-15,0
Never Be Anyone Else But You,Ricky Nelson,2025-03-22,47
Hurtin' Inside,Brook Benton,2025-03-22,4
It Doesn't Matter Anymore,Buddy Holly,2025-03-22,46
I'm Never Gonna Tell,Jimmie Rodgers,2025-03-22,18
I've Got You Under My Skin,Louis Prima And Keely Smith,2025-03-22,24
Shirley,John Fred And The Playboys,2025-03-22,1
Glad Rags,Tennessee Ernie Ford,2025-03-22,1
"No Other Arms, No Other Lips",The Chordettes,2025-03-22,17
Where Were You (On Our Wedding Day)?,Lloyd Price,2025-03-22,31
If I Didn't Care,Connie Francis,2025-03-22,28
It's Late,Ricky Nelson,2025-03-22,40
The Morning Side Of The Mountain,Tommy Edwards,2025-03-22,42
Come Softly To Me,The Fleetwoods,2025-03-22,51
Guitar Boogie Shuffle,The Virtues,2025-03-22,33
This Should Go On Forever,Rod Bernard,2025-03-22,16
I Go Ape,Neil Sedaka,2025-03-22,26
No Regrets,Jimmy Barnes,2025-03-22,1
Because You're Young,Jimmie Rodgers,2025-03-22,1
Teardrops On Your Letter,Hank Ballard And The Midnighters,2025-03-22,1
"Piove (Ciao, Ciao Bambina)",Domenico Modugno,2025-03-22,38
Oh Why,The Teddy Bears,2025-03-22,2
Sorry (I Ran All The Way Home),The Impalas,2025-03-22,29
Heavenly Lover,Teresa Brewer,2025-03-22,2
Come To Me,Marv Johnson,2025-03-22,27
Teenage Heaven,Eddie Cochran,2025-03-22,29
(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,2025-03-22,42
The Tijuana Jail,The Kingston Trio,2025-03-22,29
Fried Eggs,The Intruders,2025-03-22,2
Wishful Thinking,Little Anthony And The Imperials,2025-03-22,1
The Beat,The Rockin R's,2025-03-22,2
Record Hop Blues,The Quarter Notes,2025-03-22,0
Tell Him No,Travis & Bob,2025-03-22,24
For A Penny,Pat Boone,2025-03-22,3
Enchanted,The Platters,2025-03-22,33
Jimmy Kiss And Run,Diane Maxwell,2025-03-22,1
Six Nights A Week,The Crests,2025-03-22,17
That's Why (I Love You So),Jackie Wilson,2025-03-22,35
Someone,Johnny Mathis,2025-03-22,15
Tell Him No,Dean & Marc,2025-03-22,0
I Need Your Love Tonight,Elvis Presley With The Jordanaires,2025-03-22,31
Take A Message To Mary,The Everly Brothers,2025-03-22,35
Poor Jenny,The Everly Brothers,2025-03-22,18
Guess Who,Jesse Belvin,2025-03-22,14
Turn Me Loose,Fabian,2025-03-22,29
Rockin' Crickets,Hot-Toddys featuring Bill Pennell,2025-03-22,0
Who's That Knocking,The Genies,2025-03-22,20
Hawaiian War Chant,Billy Vaughn And His Orchestra,2025-03-22,12
French Foreign Legion,Frank Sinatra,2025-03-22,34
Star Love,The Playmates,2025-03-22,3
Raining In My Heart,Buddy Holly,2025-03-22,48
Almost Grown,Chuck Berry,2025-03-22,41
I Miss You So,Paul Anka,2025-03-22,25
Boom-A-Dip-Dip,Stan Robinson,2025-03-22,1
So Fine,The Fiestas,2025-03-22,30
Lovey Dovey,Clyde McPhatter,2025-03-22,9
That's My Little Suzie,Ritchie Valens,2025-03-22,36
I Never Felt Like This,Jack Scott,2025-03-22,0
"Goodbye Jimmy, Goodbye",Kathy Linden,2025-03-22,28
Bonaparte's Retreat,Billy Grammer,2025-03-22,1
I Think I'm Gonna Kill Myself,Buddy Knox,2025-03-22,10
Jo-Jo The Dog-Faced Boy,Annette,2025-03-22,2
My Heart Is An Open Book,"Carl Dobkins, Jr.",2025-03-22,16
Little Queenie,Chuck Berry,2025-03-22,43
Kansas City,Wilbert Harrison,2025-03-22,44
Endlessly,Brook Benton,2025-03-22,24
A Teenager In Love,Dion & The Belmonts,2025-03-22,63
I Need Your Lovin',Roy Hamilton,2025-03-22,5
You're So Fine,The Falcons,2025-03-22,30
Dream Lover,Bobby Darin,2025-03-22,58
I Waited Too Long,LaVern Baker,2025-03-22,12
I Told Myself A Lie,Clyde McPhatter,2025-03-22,28
That's All I Want,Bobby Day,2025-03-22,0
"Frankie's Man, Johnny",Johnny Cash,2025-03-22,23
Robbin' The Cradle,Tony Bellus,2025-03-22,6
Crossfire,Johnny And The Hurricanes,2025-03-22,16
The Battle Of New Orleans,Johnny Horton,2025-03-22,50
Summer Dreams,The McGuire Sisters,2025-03-22,0
Kansas City,Hank Ballard And The Midnighters,2025-03-22,2
Lonesome Old House,Don Gibson,2025-03-22,1
Just Keep It Up,Dee Clark,2025-03-22,25
Peace,The McGuire Sisters,2025-03-22,0
You Made Me Love You,Nat King Cole,2025-03-22,40
White Lightning,George Jones,2025-03-22,50
The Fountain Of Youth,The Four Lads,2025-03-22,4
Old Spanish Town,The Bell Notes,2025-03-22,0
Separate Ways,Sarah Vaughan,2025-03-22,14
Three Stars,Ruby Wright,2025-03-22,3
Talk Of The School,Sonny James,2025-03-22,1
I'm Ready,Fats Domino,2025-03-22,41
Margie,Fats Domino,2025-03-22,26
Tallahassee Lassie,Freddy Cannon,2025-03-22,30
Kansas City (Hey-Hey-Hey-Hey),Little Richard,2025-03-22,24
Lipstick On Your Collar,Connie Francis,2025-03-22,27
So Close,Brook Benton,2025-03-22,7
My Melancholy Baby,Tommy Edwards,2025-03-22,33
Frankie,Connie Francis,2025-03-22,38
Tall Cool One,The Wailers,2025-03-22,18
"Hallelujah, I Love Him So",Peggy Lee,2025-03-22,49
Bongo Rock,Preston Epps,2025-03-22,28
Graduation's Here,The Fleetwoods,2025-03-22,21
Along Came Jones,The Coasters,2025-03-22,25
The Class,Chubby Checker,2025-03-22,20
Russian Band Stand,Spencer & Spencer with the Sonia Pryor Choir,2025-03-22,0
(I Don't Care) Only Love Me,Steve Lawrence,2025-03-22,8
The Wonder Of You,Ray Peterson,2025-03-22,20
I Can't Get You Out Of My Heart,Al Martino,2025-03-22,29
Bobby Sox To Stockings,Frankie Avalon,2025-03-22,17
A Boy Without A Girl,Frankie Avalon,2025-03-22,4
I Must Be Dreaming,Nat King Cole,2025-03-22,5
Hushabye,The Mystics,2025-03-22,28
There Is Something On Your Mind,Big Jay McNeely And Band,2025-03-22,56
Lonely Saturday Night,Don French,2025-03-22,3
Straight Flush,The Frantics,2025-03-22,2
Waterloo,Stonewall Jackson,2025-03-22,31
Lonely Boy,Paul Anka,2025-03-22,42
I Only Have Eyes For You,The Flamingos,2025-03-22,69
Ring-A-Ling-A-Lario,Jimmie Rodgers,2025-03-22,17
Danny Boy,Sil Austin,2025-03-22,12
Velvet Waters,The Megatrons,2025-03-22,0
Mona Lisa,Carl Mann,2025-03-22,34
It's Only The Good Times,Tommy Edwards,2025-03-22,25
This I Swear,The Skyliners,2025-03-22,45
Mary Ann Thomas,Bobby Freeman,2025-03-22,0
Like Young,Andre Previn With David Rose,2025-03-22,4
Pointed Toe Shoes,Carl Perkins,2025-03-22,19
There Goes My Baby,The Drifters,2025-03-22,44
Jack O'Diamonds,Ruth Brown,2025-03-22,10
Only Sixteen,Sam Cooke,2025-03-22,37
Forty Days,Ronnie Hawkins,2025-03-22,15
I Know,Perry Como,2025-03-22,13
Flower Of Love,The Crests featuring Johnny Mastro,2025-03-22,3
Tiger,Fabian,2025-03-22,28
Twixt Twelve And Twenty,Pat Boone,2025-03-22,4
Since You've Been Gone,Clyde McPhatter,2025-03-22,20
M.T.A.,The Kingston Trio,2025-03-22,35
Wonderful You,Jimmie Rodgers,2025-03-22,17
With My Eyes Wide Open I'm Dreaming,Patti Page,2025-03-22,22
